id,lat,lon,user,uid,version,changeset,timestamp
206574335,1.3705729,103.8490869,JaLooNz,741163,2,12508529,2012-07-27T09:06:26Z
206574990,1.3825612,103.8442913,singastreet,23295,2,7504268,2011-03-09T13:54:51Z
206655380,1.3197689,103.9021573,huaiwei,564272,3,10182984,2011-12-22T21:54:48Z
206655954,1.3229569,103.9240286,huaiwei,564272,2,10182984,2011-12-22T21:30:26Z
206656414,1.3297006,103.9519568,huaiwei,564272,2,10182984,2011-12-22T21:30:27Z
206656920,1.3384937,103.9561169,huaiwei,564272,2,10182984,2011-12-22T21:30:28Z
206833803,1.3006967,103.8559654,Ropino,42123,13,13404686,2012-10-07T20:50:31Z
206837678,1.3085398,103.8641001,42429,42429,5,5624216,2010-08-29T10:45:34Z
207725897,1.3592874,103.9440769,cboothroyd,255802,3,12078491,2012-07-01T16:57:41Z
207725948,1.3533737,103.9450844,JaLooNz,741163,10,13242724,2012-09-25T15:20:40Z
208515312,1.3321102,103.9592119,huaiwei,564272,2,10182984,2011-12-22T21:48:37Z
208523720,1.2860952,103.8276424,Wrightbus,261189,4,13245806,2012-09-25T12:32:35Z
208527376,1.2911734,103.8102144,huaiwei,564272,6,10129053,2011-12-16T06:48:09Z
209390723,1.299555,103.8016096,huaiwei,564272,6,10129053,2011-12-16T06:48:12Z
209391065,1.3061759,103.7941372,huaiwei,564272,7,10129053,2011-12-16T07:03:03Z
209437013,1.307818,103.7851793,huaiwei,564272,6,10129053,2011-12-16T07:03:05Z
209437796,1.3125133,103.7751518,jaredc,378414,5,7104179,2011-01-27T14:37:09Z
209438374,1.313638,103.7659997,huaiwei,564272,7,10125801,2011-12-15T18:25:09Z
209438893,1.3259128,103.7591483,huaiwei,564272,7,10125801,2011-12-15T18:15:43Z
209439311,1.3282823,103.7499218,huaiwei,564272,7,10125259,2011-12-15T17:37:50Z
209439802,1.3337612,103.742017,huaiwei,564272,8,10125801,2011-12-15T17:55:15Z
209440295,1.3423973,103.7326689,jaredc,378414,5,7104179,2011-01-27T14:37:13Z
209440762,1.3447989,103.7238857,cboothroyd,255802,7,10451285,2012-01-20T22:19:57Z
209451044,1.3151003,103.7652311,Wrightbus,261189,5,13245806,2012-09-25T12:59:14Z
210293444,1.2955339,103.8515932,JaLooNz,741163,8,16259835,2013-05-24T02:46:14Z
210367569,1.3419345,103.967561,Pel,101815,2,1170823,2009-05-13T03:39:51Z
210568217,1.3510909,103.8481169,banjax,158358,7,6900310,2011-01-08T06:17:11Z
211817200,1.3887229,103.841532,JaLooNz,741163,2,17390970,2013-08-18T03:24:25Z
211817523,1.4000724,103.8283294,JaLooNz,741163,2,17390970,2013-08-18T03:24:25Z
211820742,1.409554,103.8291448,JaLooNz,741163,2,17390970,2013-08-18T03:24:25Z
211820982,1.4209867,103.8346849,JaLooNz,741163,2,17390970,2013-08-18T03:24:26Z
211824184,1.4449568,103.8285706,JaLooNz,741163,2,17390970,2013-08-18T03:24:26Z
