id,node_id,position
20250182,214293464,85
20250182,214293438,86
20250182,214293395,87
20250182,214293333,88
20250182,214293275,89
20250182,214293247,90
20250182,247655328,91
20250182,214293219,92
20250182,214293191,93
20250182,214293164,94
20250182,247655335,95
20250182,214293132,96
20250182,247655334,97
20250182,247655336,98
20250182,247655333,99
20250182,247655338,100
20250182,247655337,101
20250182,247655332,102
20250182,247655331,103
20250182,247655330,104
20250182,247655329,105
20250182,214293121,106
20250182,214293094,107
20250182,214293056,108
20250182,214293021,109
20250182,214294783,110
20418023,217495943,0
20418023,217851870,1
20418023,217851905,2
20418023,217851930,3
20418023,217851946,4
20418023,217851953,5
20418023,217851979,6
20418023,217850307,7
20418023,217850337,8
20418023,217850364,9
20418023,217850392,10
20418023,217850406,11
20418023,217850416,12
20418023,217850430,13
20418023,217874258,14
20418023,1884039325,15
20566014,219588429,0
20566014,219735606,1
20566014,219735575,2
20566014,219735547,3
20566014,219735517,4
20566014,219735483,5
20566014,219735446,6
20566014,219735402,7
20566014,219735262,8
20566014,219735237,9
20566014,219735208,10
20566014,219735183,11
20566014,219735141,12
20566014,219735100,13
20566014,219735078,14
20566014,219735068,15
20566014,219735041,16
20566014,219735015,17
20566014,219734985,18
20566014,219723951,19
20566014,219723908,20
20566014,219723866,21
20566014,219723825,22
20566014,219723778,23
20566014,219723744,24
20566014,219723701,25
20566014,219723560,26
20566014,219723529,27
20566014,219723503,28
20566014,219723474,29
20566014,219723428,30
20566014,219723395,31
20566014,219723356,32
20566014,219723322,33
20566014,219723288,34
20566014,219723259,35
20566014,219723205,36
20566014,219723153,37
20566014,219723112,38
20566014,219723085,39
20566014,219723052,40
20566014,219723004,41
20566014,219722971,42
20566014,219722937,43
20566014,219722890,44
20566014,219722859,45
20566014,219714111,46
20566014,2139945641,47
20566014,2139945642,48
20566014,2139945640,49
20566014,219714086,50
21309180,137302503,0
21309180,137302237,1
21309180,137302362,2
21462998,230887560,0
21462998,230865884,1
21462998,230865911,2
21462998,509905051,3
21462998,230887488,4
21462998,230865945,5
21560675,229402998,0
21560675,1215011719,1
21560675,229403041,2
21560675,425494618,3
21560675,229403042,4
21560675,229403049,5
21581831,232278983,0
21581831,595502392,1
21581831,232353783,2
21677619,232119579,0
21677619,233602701,1
21677619,240782163,2
21677619,233602664,3
21786033,234839820,0
21786033,1363512259,1
21786033,462263950,2
21786033,234839841,3
21786033,479983012,4
21786033,234839592,5
21815901,236320494,0
21815901,311763732,1
21815901,311763749,2
21815901,311763824,3
21815901,369775273,4
21815901,311763831,5
21815901,369775280,6
21815901,236320525,7
21815901,311763853,8
21815901,365302904,9
21815901,365302907,10
21815901,337171101,11
21815901,236320549,12
21815901,311763936,13
21815901,1683160098,14
21815901,311763931,15
21815901,1887880934,16
21815901,577493502,17
21815901,595268319,18
21940432,26777521,0
21940432,1951506452,1
21940432,1951506455,2
21940432,595693486,3
21940432,1889379421,4
21940432,595693488,5
21940432,1889379423,6
21940432,1763842669,7
21940432,1889379429,8
21940432,1763842670,9
21940432,1889379471,10
21940432,236430067,11
21940432,236430114,12
21940432,236430158,13
21940432,247749635,14
21940432,247749634,15
21940432,247749633,16
21940432,1670227476,17
21940432,26778964,18
21959097,236619352,0
21959097,236636627,1
21959097,236636653,2
21959097,236636682,3
21959097,236636707,4
21959097,1491211054,5
21959097,236636722,6
21998978,237089753,0
21998978,1629037215,1
21998978,246800796,2
21998978,246800857,3
21998978,26782339,4
22012988,237089753,0
22012988,1629037202,1
22012988,2507938044,2
22012988,237105770,3
22012988,237105802,4
22012988,246800804,5
22012988,237105828,6
22012988,246800860,7
22012988,602893848,8
22012988,554037824,9
22012988,237153639,10
22012988,1831970392,11
22012988,237153674,12
22012988,237153705,13
22012988,1951506314,14
22012988,1318603820,15
22012988,237153825,16
22034474,237218756,0
22034474,2039621772,1
22034474,564553552,2
22034474,237251482,3
22053487,237419406,0
22053487,1741829391,1
22053487,237418337,2
22278427,239699023,0
22278427,1534840157,1
22278427,239699024,2
22278427,239699025,3
22278427,1534840149,4
22278427,239699026,5
22291137,175259772,0
22291137,1830096070,1
22291137,1854312009,2
22291137,239826289,3
22308636,239962436,0
22308636,239962499,1
22308636,1717468493,2
22325096,240026798,0
22325096,240027849,1
22325096,240026809,2
22325096,439230142,3
22325096,240027617,4
22325096,240026818,5
22325096,240026828,6
22325096,240027786,7
22325096,240027715,8
22325096,240026867,9
22325096,240026922,10
22325096,240026969,11
22325096,240026798,12
22371290,137302972,0
22371290,441178768,1
22371290,137302917,2
22393127,1188733159,0
22393127,977319928,1
22393127,240782078,2
22516029,240417003,0
22516029,240417006,1
22561115,241598838,0
22561115,1374818500,1
22561115,1711880969,2
22561115,241598288,3
22562944,236516177,0
22562944,2462552053,1
22562944,241837593,2
22562944,241837603,3
22562944,241837612,4
22567304,241907122,0
22567304,241907087,1
22567304,241907050,2
22567304,241907130,3
22616618,242585764,0
22616618,395049076,1
22616618,242576705,2
22617438,242651400,0
22617438,242651535,1
22617438,242652457,2
22617438,242652475,3
22617438,242652491,4
22617438,242652507,5
22617438,242652531,6
22617438,242652614,7
22617438,242652641,8
22617438,242652660,9
22617438,1143900023,10
22617438,1143899983,11
22617438,1143899971,12
22617438,1143900024,13
22617438,1143900029,14
22617438,1143900005,15
22617438,1143900007,16
22617438,1143899986,17
22617438,1143899990,18
22617438,1143899972,19
22617438,1143900009,20
22617438,1143900003,21
22617438,1143900021,22
22617438,1143900027,23
22617438,1143899988,24
22617438,1143899973,25
22617438,1143899984,26
22617438,1143900022,27
22617438,1143900000,28
22617438,1143900012,29
22617438,1143899974,30
22617438,1143899998,31
22617438,1143900019,32
22617438,1143899968,33
22617438,1143900010,34
22617438,1143899970,35
22650830,242576232,0
22650830,242577672,1
22652297,231865119,0
22652297,231865166,1
22652716,242953528,0
22652716,375766121,1
22674814,229065262,0
22674814,243208142,1
22674814,243208143,2
22674814,243208152,3
22674814,243208153,4
22674814,243208154,5
22674814,243208155,6
22674814,243208156,7
22674814,243208157,8
22674814,243208158,9
22674814,1791982832,10
22674814,243208159,11
22675226,172525879,0
22675226,243213866,1
22676801,26778809,0
22676801,595155421,1
22676801,1790403836,2
22676801,243234045,3
22676801,236429809,4
22694121,236462472,0
22694121,404225581,1
22694121,236462004,2
22694121,1720065492,3
22694121,1790069490,4
22694121,236462029,5
22694121,1790069481,6
22694121,1720065475,7
22694121,1790069491,8
22694121,236462061,9
22694121,1790069492,10
22694121,1720065490,11
22694121,236462092,12
22694121,236462120,13
22694121,236462163,14
22694121,237419289,15
22694146,248889863,0
22694146,243415197,1
22694202,240416976,0
22694202,243418581,1
22694283,243421584,0
22694283,2085880329,1
22694283,243421733,2
22694283,2085880333,3
22694283,2085880338,4
22694283,243421737,5
22694283,2085880346,6
22694283,2085880357,7
22694283,243421686,8
22697234,243463507,0
22697234,243463548,1
22697234,243463549,2
22697234,2117753746,3
22697234,243463574,4
22697234,1803882322,5
22697234,243463581,6
22697234,1803882348,7
22697234,243463596,8
22698154,243479406,0
22698154,243474944,1
22698154,243474973,2
22698154,626495245,3
22698751,243479633,0
22698751,1851040016,1
22698751,1918743027,2
22698751,243483948,3
22699689,1143850529,0
22699689,1143850513,1
22699689,1143850564,2
22699689,1143850527,3
22699689,1143850541,4
22699689,1143850549,5
22699689,1143850518,6
22699689,1143850544,7
22699689,1143850520,8
22699689,1143850580,9
22699689,1143850568,10
22699689,1143850581,11
22699689,1143850533,12
22699689,1143850515,13
22699689,1143850508,14
22699689,243492387,15
22699689,243492390,16
22699689,243492391,17
22699689,243492392,18
22699689,243492393,19
22699689,243492395,20
22699689,243492396,21
22699689,243492397,22
22699689,1782400248,23
22699689,243492375,24
22701161,259397702,0
22701161,1851139272,1
22701161,243508849,2
22701161,2381957607,3
22701161,243508473,4
22718050,206093745,0
22718050,439228251,1
22718050,1791955961,2
22718050,1791955957,3
22718050,1791955954,4
22718050,1791955949,5
22718050,1791877489,6
22718050,243666915,7
22718211,243668569,0
22718211,243668558,1
22718211,243668559,2
22718211,237170670,3
22718615,598051954,0
22718615,243674314,1
22719328,243680498,0
22719328,1845246549,1
22719328,243680497,2
22719328,1845246552,3
22719328,243680496,4
22719328,1845246554,5
22719328,243680483,6
22719328,243680482,7
22719328,2487509297,8
22719328,2487509256,9
22719328,243680481,10
22719328,243679068,11
22719328,992571887,12
22719328,992571798,13
22719659,243686503,0
22719659,243686689,1
22719659,243686695,2
22719659,243686698,3
22719659,244988456,4
22719659,244988460,5
22719659,244988446,6
22721003,243704325,0
22721003,2299107902,1
22721003,243704946,2
22721003,243704937,3
22721003,243704901,4
22721003,243704815,5
22721003,243704792,6
22721003,243704768,7
22721003,243704759,8
22721003,243704750,9
22721003,243704740,10
22721003,243704705,11
22721003,2299107170,12
22721003,243704697,13
22721003,2299107155,14
22721003,243704689,15
22721003,2299107118,16
22721003,243704644,17
22721003,2299107047,18
22721003,243704630,19
22721003,243704620,20
22721003,2299106877,21
22721003,243704611,22
22721003,243704596,23
22721003,243704584,24
22721003,2299106835,25
22721003,2299106829,26
22721003,243704532,27
22721003,2299106860,28
22721003,2299106848,29
22721003,243704486,30
22721003,2299106889,31
22721003,243704430,32
22721003,243704419,33
22721003,243704410,34
22721003,2299107037,35
22721003,243704399,36
22721003,2299107110,37
22721003,2299107124,38
22721003,243704390,39
22721003,243704379,40
22721003,243704368,41
22721003,243704360,42
22721003,243704325,43
22721845,243713061,0
22721845,2401241551,1
22721845,243713386,2
22721845,2138561946,3
22721845,2401239793,4
22721845,243713387,5
22733025,243713359,0
22733025,243853718,1
22733241,244001032,0
22733241,244000970,1
22733241,1499755761,2
22733241,244000969,3
22733241,1499755758,4
22733241,244000968,5
22733241,244000967,6
22741542,1345078996,0
22741542,1345078973,1
22741542,243990817,2
22741882,243995734,0
22741882,243995742,1
22742576,244001011,0
22742576,244001033,1
22742576,1867272426,2
22742576,244001034,3
22742576,244001039,4
22742576,1867272425,5
22742576,244001040,6
22742576,244001049,7
22742576,244001050,8
22742576,244001062,9
22742576,1867272422,10
22742576,244001063,11
22742576,244001064,12
22742576,244001067,13
22742576,1867272393,14
22742576,244001068,15
22742576,244001069,16
22742576,1867272361,17
22742576,1867272359,18
22742576,244001070,19
22742576,244001071,20
22742576,1867272358,21
22742576,244001072,22
22742576,244001032,23
22742592,244001801,0
22742592,244001922,1
22742592,244001910,2
22752253,244131853,0
22752253,244131854,1
22752825,244137878,0
22752825,244137918,1
22752953,244139532,0
22752953,244139533,1
22752953,244139534,2
22752953,1432337337,3
22752953,1432337342,4
22752953,1432337308,5
22752953,1432337351,6
22752953,1432337288,7
22752953,244139535,8
22752953,244139536,9
22752953,244139537,10
22752953,1432337277,11
22752953,1432337321,12
22752953,244139538,13
22752953,1432337293,14
22752953,1432337298,15
22752953,244139532,16
22753192,244148786,0
22753192,244149185,1
22753192,244149186,2
22753192,2377899624,3
22753988,244169867,0
22753988,1857011414,1
22753988,244170454,2
22753988,244170461,3
22753988,244170467,4
22753988,244170473,5
22753988,244170479,6
22753988,244170485,7
22753988,244170490,8
22753988,244170533,9
22753988,244170540,10
22753988,244170547,11
22753988,244170553,12
22753988,244170559,13
22753988,244170568,14
22753988,244170573,15
22753988,244170584,16
22753988,244170591,17
22753988,244170599,18
22753988,244170608,19
22753988,244170656,20
22753988,244170664,21
22753988,244170671,22
22753988,244170680,23
22753988,2383955199,24
22753988,2383955200,25
22753988,2383955201,26
22753988,2383955202,27
22753988,2383955203,28
22753988,2383955204,29
22753988,2383955205,30
22753988,2383955206,31
22753988,2383955207,32
22753988,2383955208,33
22753988,2383955209,34
22753988,2383955210,35
22753988,2383955211,36
22753988,2383955212,37
22753988,2383955213,38
22753988,2383955214,39
22753988,2383955215,40
22753988,2383955216,41
22753988,2383955217,42
22753988,2383955218,43
22753988,2383955219,44
22753988,2383955220,45
22753988,2383955221,46
22753988,2383955211,47
22762766,1110900331,0
22762766,1110900334,1
22762766,1110900337,2
22762766,1110900342,3
22762766,2579652988,4
22762766,2524397245,5
22762766,1110900344,6
22762766,1110900347,7
22762766,1110900350,8
22762766,1110900353,9
22762766,1110900358,10
22762766,2579652982,11
22762766,1110900360,12
22762766,1110900363,13
22762766,1110900263,14
22762766,1110900364,15
22762766,1110900254,16
22762766,1110900366,17
22762766,1110900368,18
22762766,1110900371,19
22762766,1110900373,20
22762766,1110900378,21
22762766,1110900381,22
22762766,1110900385,23
22762766,1110900040,24
22762766,1110900390,25
22762766,1110900392,26
22762766,1110900395,27
22762766,1110900400,28
22762766,1110900403,29
22762766,1867272489,30
22762766,1110900407,31
22762766,1110900409,32
22762766,1110900411,33
22762766,1110900415,34
22762766,1110900418,35
22762766,1110900419,36
22762766,1110900423,37
22762766,1110900187,38
22762766,1111079824,39
22762766,1110900424,40
22762766,1110671935,41
22763518,244372744,0
22763518,236726349,1
22763809,1111079662,0
22763809,1111079651,1
22773555,244487178,0
22773555,244487197,1
22773555,244487213,2
22773555,244487177,3
22773555,1863993235,4
22773978,137381585,0
22773978,244490544,1
22773978,244490546,2
22773978,244490547,3
22773978,244490548,4
22773978,244490549,5
22773978,244490555,6
22773978,244490562,7
22773978,1852989335,8
22773978,244490563,9
22773978,244490564,10
22773978,244490565,11
22773978,244490567,12
22773978,244490568,13
22773978,244490569,14
22773978,244490570,15
22773978,244490571,16
22773978,244490582,17
22773978,137381564,18
22773978,1852989343,19
22773978,137381585,20
22774146,244492314,0
22774146,244492659,1
22774146,1500898351,2
22774146,1500898350,3
22774146,244492660,4
22774146,244492661,5
22774146,1307674939,6
22774146,244492662,7
22774146,1307660311,8
22774146,244492666,9
22774146,1167599537,10
22774146,1167599539,11
22775168,244500521,0
22775168,244500522,1
22775168,1868431568,2
22775168,244500528,3
22775168,1868431565,4
22775168,244500529,5
22775168,244500531,6
22775168,244500525,7
22775168,1404378071,8
22775168,1404378072,9
22775168,1111079694,10
22775168,1111079695,11
22789070,244893823,0
22789070,440556682,1
22789070,244893846,2
22789070,244893847,3
22789647,244908061,0
22789647,1942780866,1
22789647,1942780867,2
22789647,244911944,3
22789647,1433622454,4
22789647,244911949,5
22789647,2375727031,6
22789647,244911952,7
22789647,1958397207,8
22789647,1958406981,9
22789647,244911956,10
22789647,244911959,11
22789647,1736985416,12
22789647,1736985420,13
22789647,244911962,14
22789647,2375727038,15
22789647,244911902,16
22790171,244919127,0
22790171,244921878,1
22790171,244931187,2
22790685,244952481,0
22790685,244952493,1
22790685,1868431505,2
22790685,244952500,3
22790685,244952509,4
22790685,244952532,5
22790685,2395975766,6
22790685,244952537,7
22790685,1868431507,8
22790685,244895819,9
22791669,244993823,0
22791669,244993631,1
22791669,244993634,2
22802676,245174904,0
22802676,245174935,1
22802676,245174943,2
22802676,245174952,3
22802676,245174957,4
22802676,245174963,5
22802676,1189557343,6
22802676,1189557352,7
22802676,245174969,8
22802676,245174913,9
22803778,243483935,0
22803778,245243653,1
22803778,245242821,2
22803778,2017555046,3
22803778,245242826,4
22803778,245242831,5
22803778,245248364,6
22803778,245242843,7
22807885,245360346,0
22807885,386926529,1
22807885,386927115,2
22807885,245360615,3
22810643,245373652,0
22810643,245373655,1
22811728,229576235,0
22811728,245396687,1
22811728,245396667,2
22811728,245396671,3
22811728,880915698,4
22822373,245567119,0
22822373,245567120,1
22822373,245567122,2
22822373,245567118,3
22823197,245573488,0
22823197,1867272367,1
22823197,245573495,2
22823197,244170108,3
22875450,245934153,0
22875450,2059918286,1
22875450,245934154,2
22875450,245934155,3
22875450,245934156,4
22875450,245934157,5
22875450,245934158,6
22875450,245934159,7
22875450,245934160,8
22875450,245934153,9
22885266,568238348,0
22885266,568238371,1
22885266,246123211,2
22885266,246123214,3
22885266,246123217,4
22885266,246123221,5
22885266,246123224,6
22885266,1863993143,7
22885266,246123227,8
22885266,246123231,9
22885266,246123233,10
22885266,246123237,11
22885266,246123240,12
22885266,246123243,13
22885266,1252522893,14
22885266,1252522911,15
22885266,1252522942,16
22885266,1252522894,17
22885266,1252522940,18
22885266,1252522927,19
22885266,1252522899,20
22885266,1252522908,21
22885266,1252522921,22
22885266,1252522892,23
22885266,1252522890,24
22885266,1252522889,25
22885266,1252522948,26
22885266,1252522916,27
22885266,1252522915,28
22885266,1252522945,29
22885266,1252522901,30
22885266,1252522897,31
22885266,1252522934,32
22885266,1252522941,33
22885266,2571096252,34
22885266,1252522933,35
22885266,1252522935,36
22885266,1252522932,37
22885266,1252522944,38
22885266,1252522943,39
22885266,1252522931,40
22885266,1252522937,41
22885266,1252522907,42
22885266,1252522947,43
22885266,1252522923,44
22885266,1252522924,45
22885266,1863993115,46
22885266,1252522946,47
22885266,1252522939,48
22885266,1252522902,49
22885266,1252522925,50
22885266,1252522905,51
22885266,1252522913,52
22885266,1252522914,53
22885266,1252522912,54
22885266,1252508441,55
22885266,1252522926,56
22885487,246132054,0
22885487,246132112,1
22885487,246132115,2
22885487,2327164357,3
22885696,246141168,0
22885696,246141134,1
22885696,246141164,2
22885696,246141160,3
22885869,218364360,0
22885869,218364262,1
22885869,218364228,2
22885869,218364106,3
22885869,218364071,4
22885869,218364016,5
22885869,218363983,6
22885869,2006121984,7
22885869,218363955,8
22885869,2006122001,9
22885869,218363925,10
22885869,2006122064,11
22885869,218363894,12
22885869,2006122089,13
22885869,218363874,14
22885869,2006122077,15
22885869,2006122085,16
22885869,218363847,17
22885869,2006122062,18
22885869,2006122052,19
22885869,2006122050,20
22885869,218363801,21
22885869,218363772,22
22885869,218226111,23
22885869,218226141,24
22885869,218226166,25
22885869,218226193,26
22885869,218226220,27
22885869,1220019663,28
22885869,1220019880,29
22885869,218226234,30
22885869,218226247,31
22885869,218226268,32
22885869,218226289,33
22885869,218226301,34
22885869,218226316,35
22885869,218226324,36
22885869,218226348,37
22885869,218226373,38
22885869,218226395,39
22885869,218226408,40
22885869,218226421,41
22885869,218226444,42
22885869,218226461,43
22885869,218226486,44
22885869,218226511,45
22885869,218226560,46
22885869,218226588,47
22885869,218226606,48
22885869,218226635,49
22885869,218226661,50
22885869,218226682,51
22885869,218226691,52
22885869,218226704,53
22885869,218226726,54
22885869,218226758,55
22885869,218226788,56
22885869,218226810,57
22885869,218226829,58
22885869,218226857,59
22885869,218226877,60
22885869,218226900,61
22885869,218226924,62
22885869,218226950,63
22885869,218226973,64
22885869,218226996,65
22885869,218227026,66
22885869,218227056,67
22885869,218227085,68
22885869,218227108,69
22885869,218227146,70
22885869,218227157,71
22885869,218227180,72
22885869,218227198,73
22885869,218227217,74
22885869,218227244,75
22885869,218227255,76
22885869,218227272,77
22885869,218227293,78
22885869,218227320,79
22885869,218227343,80
22885869,218227369,81
22885869,218227390,82
22885869,218227415,83
22885869,218227429,84
22885869,218227439,85
22885869,218227458,86
22885869,218227477,87
22885869,218227498,88
22885869,218227525,89
22885869,218227531,90
22885869,218227550,91
22885869,218227568,92
22885869,218227604,93
22885869,218227627,94
22885869,218227654,95
22885869,218227679,96
22885869,218227702,97
22885869,218227724,98
22885869,218227750,99
22885869,218227762,100
22885869,218227783,101
22885869,218227798,102
22885869,218227813,103
22885869,218227845,104
22885869,218227862,105
22885869,218227888,106
22885869,218227905,107
22885869,218227922,108
22885869,218227948,109
22885869,218227974,110
22885869,218227992,111
22885869,218228014,112
22885869,218228038,113
22885869,218228058,114
22885869,218228076,115
22885869,218228092,116
22885869,218228098,117
22885869,218228107,118
22885869,218228125,119
22885869,218228150,120
22885869,218228179,121
22885869,218228207,122
22885869,218228227,123
22885869,218228257,124
22885869,218228287,125
22885869,218364360,126
22886357,246155892,0
22886357,1599189911,1
22886842,246167629,0
22886842,246167684,1
22886842,246167688,2
22886842,1301853296,3
22886842,246167691,4
22886842,246167696,5
22886842,1303595669,6
22886842,246167404,7
22887331,246178753,0
22887331,246178769,1
22887331,246178779,2
22887331,246179114,3
22887331,246179127,4
22887510,246181987,0
22887510,246181981,1
22892545,239707175,0
22892545,246294587,1
22903884,246579375,0
22903884,246579381,1
22903884,1350302311,2
22903884,246579376,3
22903884,1350302357,4
22903884,246579377,5
22903884,246579379,6
22903884,1350302606,7
22903884,246579383,8
22903884,246579378,9
22903884,246579374,10
22903884,246579380,11
22903984,246580156,0
22903984,246580155,1
22903984,2430775206,2
22903984,246580157,3
22903984,246580170,4
22903984,246580171,5
22903984,246580174,6
22903984,246580175,7
22904187,244129872,0
22904187,244129871,1
22904187,244129870,2
22904187,555795605,3
22904187,243856677,4
22904187,555795603,5
22904187,243856678,6
22904187,555795601,7
22904187,1881200163,8
22904187,243856676,9
22904187,243856675,10
22904221,230850938,0
22904221,1561754906,1
22904221,370040562,2
22904221,377700171,3
22904221,230850957,4
22904221,377700308,5
22904221,230850981,6
22904221,230850995,7
22904221,370041262,8
22904221,230851024,9
22904221,1562626599,10
22904221,230851038,11
22906063,246620311,0
22906063,1307382168,1
22906063,1307382190,2
22906063,1307382194,3
22906063,1307382178,4
22906063,1307382192,5
22906722,310231614,0
22906722,310231692,1
22906722,1547426989,2
22919806,602549545,0
22919806,246800466,1
22919806,246800441,2
22919825,26782185,0
22919825,621083502,1
22919825,26782293,2
22919825,246801952,3
22919825,246801953,4
22919825,241595237,5
22919825,555760573,6
22919825,240002104,7
22920800,237154299,0
22920800,554037746,1
22920800,246806172,2
22920800,237154414,3
22920824,246806305,0
22920824,246806306,1
22922035,232147391,0
22922035,1629037474,1
22922035,246817663,2
22922035,1629037434,3
22922035,1629037411,4
22922035,246817673,5
22922035,246817674,6
22922035,977319922,7
22922035,246817681,8
22922035,246817682,9
22922035,1221408459,10
22922035,246817689,11
22922035,1764794832,12
22922035,246817693,13
22922035,1221408577,14
22922035,1221408585,15
22922035,544953470,16
22929084,246967679,0
22929084,246967900,1
22929084,246967891,2
22929084,246967884,3
22929084,246967877,4
22929084,246967868,5
22929084,246967862,6
22929084,246967855,7
22929084,246967850,8
22929084,246967843,9
22929084,246967834,10
22929084,246967829,11
22929084,246967824,12
22929084,246967817,13
22929084,246967810,14
22929084,246967805,15
22929084,246967800,16
22929084,246967793,17
22929084,246967786,18
22929084,246967779,19
22929084,246967772,20
22929084,246967767,21
22929084,246967740,22
22929084,246967733,23
22929084,246967705,24
22929084,246967697,25
22929084,246967691,26
22929084,246967685,27
22929084,246967679,28
22930506,247008496,0
22930506,248417243,1
22930506,248417241,2
22930506,248417238,3
22930506,248417236,4
22930506,247008500,5
22930506,247008496,6
22930506,247008491,7
22931687,247037936,0
22931687,376460283,1
